player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
riellmo01,Morgan Rielly,TOR,2026,D,69,1461.3666666667,9,24,25,129,99,29,18,79
mcmanbo02,Bobby McMann,TOR,2026,F,60,919.3166666667,19,13,40,125,23,135,14,28
roberni01,Nicholas Robertson,TOR,2026,LW,69,865.8166666667,14,16,8,113,34,72,21,57
mccabja01,Jake McCabe,TOR,2026,D,71,1594.5833333333,4,19,48,66,173,95,22,82
cowanea01,Easton Cowan,TOR,2026,RW,57,798.5333333333,9,13,37,81,30,60,10,62
royni01,Nicolas Roy,TOR,2026,C,59,870.5333333333,5,15,10,55,32,61,20,50
joshuda01,Dakota Joshua,TOR,2026,C,50,610.65,10,6,43,48,32,180,8,19
lorenst01,Steven Lorentz,TOR,2026,C,63,734.55,5,10,12,59,43,128,16,30
stechtr01,Troy Stecher,TOR,2026,D,51,1008.7166666667,3,10,12,58,66,23,10,61
laughsc01,Scott Laughton,TOR,2026,C,43,587.5,8,4,17,53,28,78,10,32
jarnkca01,Calle JÃ¤rnkrok,TOR,2026,C,48,552.0833333333,6,2,8,41,8,28,4,15
carlobr01,Brandon Carlo,TOR,2026,D,50,974.5166666667,0,7,37,61,90,62,5,51
benoisi01,Simon Benoit,TOR,2026,D,64,1100.5,0,5,41,46,100,171,11,59
groulbe01,Benoit-Olivier Groulx,TOR,2026,C,9,139.4833333333,3,2,0,12,3,26,0,7
blaissa01,Sammy Blais,TOR,2026,LW,8,66.2833333333,1,2,4,7,5,28,1,2
myersph01,Philippe Myers,TOR,2026,D,35,494.05,0,2,18,37,46,49,3,28
tanevch01,Chris Tanev,TOR,2026,D,11,197.7,0,2,0,8,15,2,5,8
mermida01,Dakota Mermis,TOR,2026,D,11,143.3,1,0,11,5,9,8,2,8
quillja01,Jacob Quillan,TOR,2026,F,15,136.7,0,0,2,9,10,27,4,3
rifaima01,Marshall Rifai,TOR,2026,D,1,9.6666666667,0,0,0,1,1,0,0,1
pezzemi01,Michael Pezzetta,TOR,2026,C,3,15.2,0,0,11,1,1,8,0,2
bennima01,Matt Benning,TOR,2026,D,1,12.4333333333,0,0,0,0,3,0,0,1
thrunhe01,Henry Thrun,TOR,2026,D,4,59.45,0,0,0,4,4,3,0,1
reinhsa01,Sam Reinhart,FLA,2026,C,64,1362.35,29,32,10,165,40,59,15,52
bennesa01,Sam Bennett,FLA,2026,C,70,1293.3666666667,25,29,76,180,29,112,24,68
marchbr03,Brad Marchand,FLA,2026,LW,52,922.2166666667,27,27,38,137,16,36,15,56
verhaca01,Carter Verhaeghe,FLA,2026,C,69,1200.2333333333,21,29,32,163,19,62,24,55
lundean01,Anton Lundell,FLA,2026,C,64,1225.7333333333,18,26,34,137,35,75,14,64
rodriev01,Evan Rodrigues,FLA,2026,C,69,1172.5333333333,11,20,38,160,26,63,31,47
ekblaaa01,Aaron Ekblad,FLA,2026,D,69,1552.2333333333,4,22,55,94,101,83,20,65
luostee01,Eetu Luostarinen,FLA,2026,C,62,1024.4166666667,9,17,26,91,48,113,20,37
forslgu02,Gustav Forsling,FLA,2026,D,70,1581.8166666667,2,23,45,91,80,47,25,53
tkachma01,Matthew Tkachuk,FLA,2026,LW,24,438.9666666667,10,15,37,71,5,22,6,34
jonesse01,Seth Jones,FLA,2026,D,45,1053.9666666667,6,19,18,82,50,42,10,56
greeraj01,A.J. Greer,FLA,2026,LW,68,811.7333333333,13,11,109,87,23,181,9,41
samosma01,Mackie Samoskevich,FLA,2026,RW,66,940.4833333333,6,17,26,139,28,123,8,40
balinuv01,Uvis Balinskis,FLA,2026,D,54,884.05,5,10,30,66,42,71,23,33
mikkoni01,Niko Mikkola,FLA,2026,D,68,1384.1833333333,3,8,47,68,81,116,16,73
boqvije01,Jesper Boqvist,FLA,2026,C,62,697.1,3,7,16,48,29,126,6,47
petryje01,Jeff Petry,FLA,2026,D,58,861.6166666667,0,8,22,45,57,59,4,48
vilmasa01,Sandis Vilmanis,FLA,2026,LW,19,197.55,3,2,4,15,5,39,5,11
gregono01,Noah Gregor,FLA,2026,C,26,217.9166666667,2,3,11,26,7,27,2,8
kuninlu01,Luke Kunin,FLA,2026,C,52,473.1333333333,2,3,35,42,37,97,3,19
hinosvi01,Vinnie Hinostroza,FLA,2026,C,7,88.2,2,2,12,9,3,3,2,6
schwico01,Cole Schwindt,FLA,2026,RW,22,194.5833333333,3,1,2,12,8,25,3,7
bennimi01,Michael Benning,FLA,2026,D,7,114.2666666667,0,3,0,3,7,3,2,6
bjornto01,Tobias BjÃ¶rnfot,FLA,2026,D,11,127.0666666667,2,1,0,9,8,8,1,6
sebrado01,Donovan Sebrango,FLA,2026,D,29,395.3333333333,0,3,55,20,26,55,5,20
gadjojo01,Jonah Gadjovich,FLA,2026,LW,10,79.4333333333,0,3,7,8,3,30,3,3
footeno01,Nolan Foote,FLA,2026,LW,4,40.2333333333,1,0,2,6,0,9,1,0
reinhco01,Cole Reinhardt,FLA,2026,LW,7,93.5333333333,1,0,0,5,4,26,0,4
nosekto01,TomÃ¡Å¡ Nosek,FLA,2026,C,11,152.05,0,1,2,3,7,32,2,8
devinja01,Jack Devine,FLA,2026,RW,6,50.6333333333,0,0,2,6,0,4,0,2
studnja01,Jack Studnicka,FLA,2026,C,18,127.2833333333,0,0,4,16,6,19,2,3
hovormi01,Mikulas Hovorka,FLA,2026,D,1,11.45,0,0,0,0,0,0,0,3
kulikdm01,Dmitry Kulikov,FLA,2026,D,14,253.4666666667,0,0,4,8,12,15,4,15
ahose01,Sebastian Aho,CAR,2026,F,71,1403.7,25,47,42,171,20,61,30,96
svechan01,Andrei Svechnikov,CAR,2026,RW,71,1210.7166666667,25,36,56,179,15,129,22,82
jarvise01,Seth Jarvis,CAR,2026,C,63,1197.7,29,31,21,201,26,78,36,54
ehlerni01,Nikolaj Ehlers,CAR,2026,LW,71,1178.2,22,37,10,178,19,17,19,78
blakeja02,Jackson Blake,CAR,2026,RW,71,1169.2333333333,20,24,38,154,29,13,27,74
gostish01,Shayne Gostisbehere,CAR,2026,D,45,871.4666666667,11,32,14,98,50,20,18,46
hallta02,Taylor Hall,CAR,2026,LW,71,1016.4666666667,15,23,42,120,27,48,19,57
stanklo01,Logan Stankoven,CAR,2026,C,71,1084.6333333333,14,19,23,138,19,41,23,42
milleka01,K'Andre Miller,CAR,2026,D,63,1422.6666666667,6,26,50,105,68,88,40,70
staaljo01,Jordan Staal,CAR,2026,C,68,1093.65,18,13,27,94,38,150,15,44
nikisal01,Alexander Nikishin,CAR,2026,D,70,1259.2,10,18,29,114,80,117,23,77
walkese01,Sean Walker,CAR,2026,D,71,1556.6166666667,7,16,57,155,115,117,29,86
martijo01,Jordan Martinook,CAR,2026,LW,68,1001.8833333333,10,13,33,98,43,106,14,36
robiner01,Eric Robinson,CAR,2026,LW,57,643.4833333333,12,6,4,75,11,78,9,23
jankoma01,Mark Jankowski,CAR,2026,C,58,637.6166666667,8,9,16,54,39,37,10,32
chatfja01,Jalen Chatfield,CAR,2026,D,64,1293.2166666667,2,14,18,90,55,35,25,59
carriwi01,William Carrier,CAR,2026,LW,60,654.6333333333,6,8,18,71,13,146,15,18
kotkaje01,Jesperi Kotkaniemi,CAR,2026,C,37,406.0166666667,2,7,8,38,14,58,3,25
nystrjo01,Joel Nystrom,CAR,2026,D,37,561.2166666667,1,8,6,43,21,9,5,31
reillmi01,Mike Reilly,CAR,2026,D,38,568.0666666667,1,8,22,57,32,17,4,22
slavija01,Jaccob Slavin,CAR,2026,D,31,657.85,0,4,4,50,42,5,27,27
legauch01,Charles-Alexis Legault,CAR,2026,D,8,106.15,1,1,10,10,6,9,4,8
nadeabr01,Bradly Nadeau,CAR,2026,LW,8,94.8,2,0,0,8,4,12,0,7
robidju01,Justin Robidas,CAR,2026,C,2,21.3666666667,0,1,0,2,1,3,0,1
philpno01,Noah Philp,CAR,2026,F,2,18.4333333333,0,0,0,2,0,6,1,0
fensodo01,Domenick Fensore,CAR,2026,D,1,19.3666666667,0,0,0,2,3,1,0,0
deslani01,Nicolas Deslauriers,CAR,2026,LW,1,12.5166666667,0,0,5,0,0,6,0,0
crosbsi01,Sidney Crosby,PIT,2026,C,61,1183.2666666667,28,36,42,146,24,53,22,67
rustbr01,Bryan Rust,PIT,2026,RW,65,1306.9166666667,26,33,20,172,64,31,13,70
karlser01,Erik Karlsson,PIT,2026,D,67,1594.5833333333,12,45,22,160,57,18,33,89
manthan01,Anthony Mantha,PIT,2026,RW,72,1088.85,26,27,35,133,34,48,18,73
malkiev01,Evgeni Malkin,PIT,2026,C,50,877.7333333333,15,37,57,128,16,22,26,82
rakelri01,Rickard Rakell,PIT,2026,RW,51,972.85,17,22,6,137,38,66,20,40
novakth01,Thomas Novak,PIT,2026,C,72,1014.05,15,22,24,114,29,11,24,47
kindebe01,Benjamin Kindel,PIT,2026,C,69,1048.7333333333,17,16,18,142,51,30,22,74
brazeju01,Justin Brazeau,PIT,2026,F,54,686.8833333333,16,14,12,95,35,69,12,35
sheary01,Ryan Shea,PIT,2026,D,71,1338.9,4,24,22,66,82,37,22,51
letankr01,Kris Letang,PIT,2026,D,66,1448.95,3,25,36,102,86,92,25,91
dewarco01,Connor Dewar,PIT,2026,C,72,995.35,14,13,12,105,44,142,8,32
wothepa01,Parker Wotherspoon,PIT,2026,D,72,1456.6666666667,3,23,46,62,105,149,25,107
chinaye01,Egor Chinakhov,PIT,2026,RW,34,524.5833333333,14,12,4,84,19,20,6,20
acciano01,Noel Acciari,PIT,2026,C,58,790.2,9,10,23,80,53,61,9,18
lizotbl01,Blake Lizotte,PIT,2026,C,55,763.1,7,12,25,49,35,49,12,32
stivajo01,Jack St. Ivany,PIT,2026,D,17,266.0333333333,0,7,6,16,23,40,4,17
koivuvi01,Ville Koivunen,PIT,2026,RW,35,437.55,2,5,10,32,13,5,6,14
kulakbr01,Brett Kulak,PIT,2026,D,25,508.1333333333,1,6,18,29,39,5,3,22
mcgroru01,Rutger McGroarty,PIT,2026,RW,20,236.3,2,3,2,34,8,21,1,11
solovil01,Ilya Solovyov,PIT,2026,D,11,147.3833333333,0,5,8,6,10,11,2,10
cliftco01,Connor Clifton,PIT,2026,D,41,673.2166666667,2,3,42,29,67,162,11,31
hayeske01,Kevin Hayes,PIT,2026,RW,25,306.4833333333,3,2,6,40,10,32,3,18
hallafi01,Filip Hallander,PIT,2026,C,13,170.85,1,3,2,22,5,3,2,12
dumbama01,Mathew Dumba,PIT,2026,D,11,164.3,1,2,11,7,12,16,6,8
heineda01,Danton Heinen,PIT,2026,C,13,151.6833333333,1,1,8,14,10,16,2,4
girarsa01,Samuel Girard,PIT,2026,D,11,212.0833333333,0,2,2,6,9,3,0,11
hayesav01,Avery Hayes,PIT,2026,F,11,116.8333333333,2,0,12,19,7,13,3,5
soderel01,Elmer SÃ¶derblom,PIT,2026,RW,10,115.7666666667,1,1,2,15,4,17,3,7
jonesca01,Caleb Jones,PIT,2026,D,7,120.2,0,1,0,5,15,10,1,4
tomasph01,Philip Tomasino,PIT,2026,C,9,109.55,0,1,0,9,7,11,0,3
bruniha01,Harrison Brunicke,PIT,2026,D,9,141.4333333333,1,0,6,8,13,4,1,14
gravery01,Ryan Graves,PIT,2026,D,20,306.85,1,0,10,20,35,18,6,16
koppajo01,Joona Koppanen,PIT,2026,LW,10,124.6666666667,0,1,2,6,4,9,2,4
broztr01,Tristan Broz,PIT,2026,C,1,11.5,0,0,0,2,0,0,0,1
poulisa01,Samuel Poulin,PIT,2026,RW,2,27.6333333333,0,0,0,1,2,2,1,1
pickeow01,Owen Pickering,PIT,2026,D,4,48.3833333333,0,0,2,1,2,1,1,4
imamabo01,Bokondji Imama,PIT,2026,LW,2,15.2833333333,0,0,5,2,0,3,0,2
werenza01,Zach Werenski,CBJ,2026,D,65,1713.5666666667,21,56,16,226,79,28,30,107
marchki01,Kirill Marchenko,CBJ,2026,RW,66,1240.0,25,34,32,191,36,51,38,78
coylech01,Charlie Coyle,CBJ,2026,C,72,1289.2166666667,17,38,12,128,44,92,30,44
fantiad01,Adam Fantilli,CBJ,2026,C,72,1349.3,21,32,34,191,44,122,22,83
monahse01,Sean Monahan,CBJ,2026,C,68,1175.6,12,23,12,116,34,39,24,51
jennebo01,Boone Jenner,CBJ,2026,C,57,912.5666666667,10,23,36,109,52,122,12,44
vorondi01,Dmitri Voronkov,CBJ,2026,LW,62,874.1666666667,17,15,59,110,26,103,9,41
sillico01,Cole Sillinger,CBJ,2026,C,71,1083.6333333333,7,25,35,121,41,97,28,56
severda01,Damon Severson,CBJ,2026,D,71,1496.2,8,24,45,93,86,39,28,82
mateyde01,Denton Mateychuk,CBJ,2026,D,65,1247.85,11,17,6,74,81,25,14,69
provoiv01,Ivan Provorov,CBJ,2026,D,72,1791.2833333333,8,19,26,134,121,25,23,101
olivima01,Mathieu Olivier,CBJ,2026,F,59,849.1666666667,15,11,96,90,41,203,11,23
marchma01,Mason Marchment,CBJ,2026,F,30,534.4666666667,13,10,26,58,12,38,15,39
johnske01,Kent Johnson,CBJ,2026,C,68,917.8,7,14,16,107,37,13,10,44
woodmi01,Miles Wood,CBJ,2026,LW,45,551.2,8,6,22,60,15,53,5,30
lundeis01,Isac LundestrÃ¶m,CBJ,2026,C,58,716.1833333333,4,7,4,52,29,29,8,34
fabbrda01,Dante Fabbro,CBJ,2026,D,64,1035.4833333333,5,5,27,61,104,60,16,51
chinaye01,Egor Chinakhov,CBJ,2026,RW,29,298.7,3,3,6,36,8,28,3,15
heineda01,Danton Heinen,CBJ,2026,C,24,260.2166666667,4,2,4,23,12,34,4,10
gauncbr01,Brendan Gaunce,CBJ,2026,C,25,297.5666666667,2,4,12,29,21,44,6,7
garlaco01,Conor Garland,CBJ,2026,RW,11,139.4833333333,5,1,0,20,1,8,3,8
astonza01,Zach Aston-Reese,CBJ,2026,C,26,249.9,1,4,12,17,17,71,2,10
gudbrer01,Erik Gudbranson,CBJ,2026,D,27,481.25,1,2,12,26,43,33,7,21
smithbr05,Brendan Smith,CBJ,2026,D,15,166.1666666667,0,2,11,10,11,12,5,15
chrisja01,Jake Christiansen,CBJ,2026,D,35,362.1333333333,0,2,6,24,21,26,2,11
zamulye01,Egor Zamula,CBJ,2026,D,15,199.8,0,2,0,7,22,4,4,14
mayody01,Dysin Mayo,CBJ,2026,D,3,25.2,0,1,0,5,1,0,0,0
pyyhtmi01,Mikael Pyyhtia,CBJ,2026,LW,5,51.3,1,0,0,6,2,1,1,1
delbelu01,Luca Del Bel Belluz,CBJ,2026,C,13,114.0666666667,0,1,4,11,10,2,2,1
pinellu01,Luca Pinelli,CBJ,2026,C,3,41.3,0,0,0,6,1,2,0,3
barzama01,Mathew Barzal,NYI,2026,C,72,1488.5,18,47,59,161,44,29,38,84
schaema01,Matthew Schaefer,NYI,2026,D,73,1786.3333333333,22,32,36,190,99,34,31,79
horvabo01,Bo Horvat,NYI,2026,C,59,1225.4666666667,30,22,40,202,36,50,14,60
holmssi01,Simon HolmstrÃ¶m,NYI,2026,RW,71,1187.0166666667,18,20,16,89,42,14,27,46
leean01,Anders Lee,NYI,2026,LW,73,1137.6,16,22,34,178,31,77,10,52
deangan01,Tony DeAngelo,NYI,2026,D,72,1372.1,5,28,41,139,67,30,19,94
pageaje01,Jean-Gabriel Pageau,NYI,2026,C,65,1013.8833333333,15,16,2,73,48,103,15,43
heineem01,Emil Heineman,NYI,2026,LW,73,1224.8333333333,20,9,14,164,47,231,8,43
duclaan01,Anthony Duclair,NYI,2026,LW,60,795.4666666667,12,15,12,72,41,9,8,27
pulocry01,Ryan Pulock,NYI,2026,D,68,1426.8166666667,3,23,12,81,127,47,24,70
ritchca01,Calum Ritchie,NYI,2026,C,56,726.3166666667,11,12,20,67,30,14,8,48
drouijo01,Jonathan Drouin,NYI,2026,LW,55,942.9666666667,3,18,19,73,27,13,13,35
palmiky01,Kyle Palmieri,NYI,2026,RW,25,471.9166666667,6,12,8,71,9,19,8,18
cizikca01,Casey Cizikas,NYI,2026,C,72,840.3,8,8,18,62,51,138,10,45
shabama01,Max Shabanov,NYI,2026,F,42,575.6166666667,4,12,2,54,14,24,11,33
pelecad01,Adam Pelech,NYI,2026,D,73,1532.2666666667,4,10,42,105,117,57,31,63
mayfisc01,Scott Mayfield,NYI,2026,D,71,1191.45,2,10,74,66,77,68,18,60
macleky01,Kyle MacLean,NYI,2026,F,53,557.3333333333,2,5,38,40,21,105,6,23
palaton01,OndÅej PalÃ¡t,NYI,2026,LW,21,289.2666666667,1,3,2,25,21,31,5,12
gatcoma01,Marc Gatcomb,NYI,2026,F,41,413.1833333333,1,3,6,41,22,172,5,12
schenbr01,Brayden Schenn,NYI,2026,C,10,160.9833333333,2,2,17,17,9,17,2,3
soucyca01,Carson Soucy,NYI,2026,D,21,314.8833333333,2,1,12,18,19,24,4,18
warrema01,Marshall Warren,NYI,2026,D,8,91.8166666667,0,3,4,7,5,7,1,7
tsyplma01,Maxim Tsyplakov,NYI,2026,F,27,260.4833333333,1,1,6,22,4,46,3,16
boqviad01,Adam Boqvist,NYI,2026,D,24,306.0666666667,0,2,8,11,21,11,4,11
romanal01,Alexander Romanov,NYI,2026,D,15,291.6833333333,0,1,6,17,31,31,4,18
mitchtr01,Travis Mitchell,NYI,2026,D,9,103.8333333333,1,0,6,4,6,13,0,6
georgis01,Isaiah George,NYI,2026,D,2,26.5833333333,0,1,0,0,1,1,1,2
mcwarco01,Cole McWard,NYI,2026,D,3,41.2,0,0,0,1,5,4,2,3
konectr01,Travis Konecny,PHI,2026,RW,67,1290.8166666667,25,35,55,146,34,88,15,92
zegratr01,Trevor Zegras,PHI,2026,C,71,1339.0833333333,22,35,50,154,20,36,20,68
tippeow01,Owen Tippett,PHI,2026,RW,71,1194.8166666667,24,20,30,197,46,140,25,78
dvorach01,Christian Dvorak,PHI,2026,C,70,1292.9666666667,15,29,25,133,43,32,18,57
catesno01,Noah Cates,PHI,2026,LW,71,1162.9333333333,16,24,42,110,49,81,21,33
michkma01,Matvei Michkov,PHI,2026,RW,70,1044.5333333333,16,22,63,134,17,28,19,77
coutuse01,Sean Couturier,PHI,2026,C,68,1152.8666666667,9,22,26,106,37,72,30,60
sanhetr01,Travis Sanheim,PHI,2026,D,71,1720.8666666667,8,23,20,79,130,41,22,93
drysdja01,Jamie Drysdale,PHI,2026,D,68,1470.6833333333,8,20,31,89,82,16,14,49
brinkbo01,Bobby Brink,PHI,2026,RW,55,852.0,13,13,20,90,30,67,7,35
yorkca01,Cameron York,PHI,2026,D,64,1450.4833333333,4,21,28,84,126,14,16,54
grebeni01,Nikita Grebenkin,PHI,2026,RW,55,620.7666666667,4,10,46,32,17,86,13,35
andraem01,Emil Andrae,PHI,2026,D,51,797.1,2,11,18,32,48,58,6,36
foersty01,Tyson Foerster,PHI,2026,RW,21,366.3166666667,10,3,18,41,18,20,8,11
barkede01,Denver Barkey,PHI,2026,C,34,451.4833333333,4,8,14,36,19,36,7,22
grundca01,Carl GrundstrÃ¶m,PHI,2026,RW,41,488.5,8,4,17,48,22,125,6,19
abolsro01,Rodrigo Abols,PHI,2026,C,42,441.0333333333,3,7,22,43,24,49,11,14
juulsno01,Noah Juulsen,PHI,2026,D,50,686.5666666667,1,9,15,26,44,101,10,47
ristora01,Rasmus Ristolainen,PHI,2026,D,34,715.3333333333,1,8,14,49,52,35,8,29
seeleni01,Nick Seeler,PHI,2026,D,69,1237.9,2,6,34,86,123,106,13,50
bumpal01,Alex Bump,PHI,2026,LW,10,131.3,3,3,2,17,3,6,2,8
glendlu01,Luke Glendening,PHI,2026,C,7,86.5333333333,1,3,2,9,3,16,0,2
hathaga01,Garnet Hathaway,PHI,2026,RW,59,608.3166666667,1,2,59,32,49,217,7,30
deslani01,Nicolas Deslauriers,PHI,2026,LW,24,193.9666666667,0,1,33,13,8,86,3,8
zamulye01,Egor Zamula,PHI,2026,D,13,182.3833333333,0,1,4,9,15,2,1,10
murchty01,Ty Murchison,PHI,2026,D,3,45.0166666667,0,0,0,1,2,5,0,3
pederla01,Lane Pederson,PHI,2026,F,5,44.3166666667,0,0,0,0,3,16,1,6
luchaje01,Jett Luchanko,PHI,2026,F,4,35.8666666667,0,0,2,1,3,2,0,1
wilsoga01,Garrett Wilson,PHI,2026,LW,2,18.15,0,0,5,2,0,5,1,1
gauchja01,Jacob Gaucher,PHI,2026,F,3,26.3,0,0,0,3,1,2,0,2
ginniad01,Adam Ginning,PHI,2026,D,5,76.7,0,0,0,2,5,4,0,5
ovechal01,Alex Ovechkin,WSH,2026,LW,73,1278.35,29,27,26,211,14,118,9,56
stromdy01,Dylan Strome,WSH,2026,C,71,1292.3333333333,16,37,36,132,46,10,16,61
chychja01,Jakob Chychrun,WSH,2026,D,71,1671.25,23,30,57,208,100,54,36,94
wilsoto01,Tom Wilson,WSH,2026,RW,63,1229.0833333333,25,27,115,136,50,165,12,76
protaal01,Aliaksei Protas,WSH,2026,C,69,1276.3333333333,23,24,20,146,38,32,25,82
carlsjo01,John Carlson,WSH,2026,D,55,1257.4833333333,10,36,26,115,84,20,35,81
mcmicco01,Connor McMichael,WSH,2026,C,69,1168.0833333333,10,26,24,128,39,38,27,48
leonary01,Ryan Leonard,WSH,2026,RW,66,952.4833333333,15,21,39,128,22,105,10,67
sourdju01,Justin Sourdif,WSH,2026,RW,69,1006.55,14,16,31,99,38,90,18,48
sandira01,Rasmus Sandin,WSH,2026,D,66,1262.9666666667,5,22,10,84,114,78,25,78
beauvan01,Anthony Beauvillier,WSH,2026,LW,73,1143.85,13,12,28,145,44,86,16,38
franket01,Ethen Frank,WSH,2026,F,60,739.3833333333,12,12,18,90,43,50,8,29
feherma01,Martin FehÃ©rvÃ¡ry,WSH,2026,D,72,1388.0,4,18,25,67,156,102,14,46
royma04,Matt Roy,WSH,2026,D,70,1453.7666666667,2,15,12,88,129,106,11,62
dowdni01,Nic Dowd,WSH,2026,C,55,855.4666666667,4,12,53,48,43,113,15,36
lapiehe01,Hendrix Lapierre,WSH,2026,C,68,585.95,3,11,14,50,20,40,6,30
vanritr01,Trevor van Riemsdyk,WSH,2026,D,59,931.05,2,10,16,37,81,10,15,43
duboipi01,Pierre-Luc Dubois,WSH,2026,C,21,366.1,4,5,19,32,12,18,4,19
duhaibr01,Brandon Duhaime,WSH,2026,RW,73,797.9166666667,4,4,71,57,51,140,7,24
milanso01,Sonny Milano,WSH,2026,LW,31,275.3833333333,4,4,4,33,3,9,4,19
chishde01,Declan Chisholm,WSH,2026,D,26,356.8666666667,1,6,4,20,22,11,5,28
hutsoco01,Cole Hutson,WSH,2026,D,5,87.5166666667,1,2,2,6,0,7,1,5
mirosiv01,Ivan Miroshnichenko,WSH,2026,LW,6,60.9333333333,2,0,2,8,4,10,0,2
leasobr01,Brett Leason,WSH,2026,RW,6,51.4833333333,0,0,0,1,0,10,0,1
mcilrdy01,Dylan McIlrath,WSH,2026,D,12,108.0,0,0,10,4,7,23,0,7
trinebo01,Bogdan Trineyev,WSH,2026,RW,2,21.05,0,0,0,1,2,1,1,1
liljeti01,Timothy Liljegren,WSH,2026,D,3,46.3833333333,0,0,2,3,4,2,3,2
brattje01,Jesper Bratt,NJD,2026,W,71,1333.7833333333,19,41,12,156,24,64,23,72
hugheja03,Jack Hughes,NJD,2026,C,50,1053.2833333333,20,39,4,180,22,3,33,95
hischni01,Nico Hischier,NJD,2026,C,71,1473.1666666667,26,29,27,186,55,51,24,63
brownco02,Connor Brown,NJD,2026,RW,64,1099.5666666667,14,22,12,96,31,20,18,45
meierti01,Timo Meier,NJD,2026,RW,66,1224.5,21,15,20,235,47,116,22,65
merceda01,Dawson Mercer,NJD,2026,C,71,1283.0166666667,15,19,33,132,42,29,23,61
hughelu01,Luke Hughes,NJD,2026,D,61,1395.85,6,27,28,138,49,17,23,100
hamildo01,Dougie Hamilton,NJD,2026,D,66,1435.35,10,22,44,178,67,73,11,95
gritsar01,Arseny Gritsyuk,NJD,2026,RW,66,1001.5,13,18,26,149,18,58,24,46
nemecsi01,Simon Nemec,NJD,2026,D,57,1118.4833333333,10,15,24,86,82,18,23,67
glassco01,Cody Glass,NJD,2026,C,59,809.6833333333,15,7,25,92,35,36,7,28
dillobr01,Brenden Dillon,NJD,2026,D,71,1275.15,3,11,64,47,94,178,9,45
cottepa01,Paul Cotter,NJD,2026,C,68,742.25,8,6,17,55,18,172,7,25
siegejo01,Jonas Siegenthaler,NJD,2026,D,71,1384.15,0,11,46,53,114,84,21,81
palaton01,OndÅej PalÃ¡t,NJD,2026,LW,51,649.9666666667,4,6,12,53,41,89,7,26
noesest01,Stefan Noesen,NJD,2026,RW,38,446.6666666667,3,4,33,52,15,33,3,23
pescebr01,Brett Pesce,NJD,2026,D,37,751.2833333333,1,6,6,45,80,11,16,23
hameele01,Lenni Hameenaho,NJD,2026,RW,23,284.6333333333,2,4,4,33,10,14,3,10
whiteco03,Colton White,NJD,2026,D,23,281.8833333333,0,4,2,14,16,23,4,21
kovacjo01,Johnathan Kovacevic,NJD,2026,D,23,395.8333333333,0,4,28,24,28,39,5,21
glendlu01,Luke Glendening,NJD,2026,C,52,514.8666666667,0,4,4,30,45,66,6,8
lammiju01,Juho Lammikko,NJD,2026,RW,24,237.0,0,2,4,15,14,40,2,4
tsyplma01,Maxim Tsyplakov,NJD,2026,F,17,142.8166666667,1,1,0,19,4,31,4,8
halonbr01,Brian Halonen,NJD,2026,F,9,67.5166666667,1,0,5,4,2,18,2,2
crookan01,Angus Crookshank,NJD,2026,LW,8,68.85,1,0,4,4,7,5,0,2
cholode01,Dennis Cholowski,NJD,2026,D,15,216.9333333333,0,1,2,10,15,3,4,15
bjugsni01,Nick Bjugstad,NJD,2026,C,15,139.9666666667,0,1,4,15,5,22,4,5
lachash01,Shane Lachance,NJD,2026,LW,1,7.4166666667,0,0,0,0,0,1,0,0
legarna01,Nathan Legare,NJD,2026,RW,1,8.25,0,0,0,0,1,2,0,0
macewza01,Zack MacEwen,NJD,2026,C,3,19.0,0,0,0,4,1,6,1,2
dadonev01,Evgenii Dadonov,NJD,2026,RW,19,208.3333333333,0,0,2,16,11,6,2,11
parenxa01,Xavier Parent,NJD,2026,F,5,42.8666666667,0,0,2,2,1,7,1,1
caseyse01,Seamus Casey,NJD,2026,D,2,36.0166666667,0,0,0,4,1,0,2,3
zibanmi01,Mika Zibanejad,NYR,2026,C,71,1492.5666666667,32,37,12,196,46,94,30,90
panarar01,Artemi Panarin,NYR,2026,LW,52,1087.3333333333,19,38,14,158,11,8,15,69
lafreal01,Alexis LafreniÃ¨re,NYR,2026,LW,72,1259.5,21,29,20,146,40,82,21,44
trochvi01,Vincent Trocheck,NYR,2026,C,57,1185.35,15,33,56,102,44,172,20,70
millejt01,J.T. Miller,NYR,2026,C,58,1190.9666666667,14,28,24,124,24,111,13,66
foxad01,Adam Fox,NYR,2026,D,45,1067.5166666667,5,34,18,73,63,20,32,54
cuyllwi01,William Cuylle,NYR,2026,LW,72,1233.4166666667,16,16,41,139,62,255,8,49
gavrivl01,Vladislav Gavrikov,NYR,2026,D,72,1711.9833333333,14,17,46,106,92,43,21,96
perrega01,Gabriel Perreault,NYR,2026,RW,39,628.6,7,14,8,53,19,21,9,28
labano01,Noah Laba,NYR,2026,C,65,875.9666666667,9,12,22,61,42,98,9,30
raddyta01,Taylor Raddysh,NYR,2026,RW,66,786.3,9,9,12,49,40,47,13,24
schnebr01,Braden Schneider,NYR,2026,D,72,1478.6666666667,2,13,22,89,121,150,18,88
roberma02,Matthew Robertson,NYR,2026,D,62,1085.6833333333,4,11,36,71,72,93,9,45
shearco01,Conor Sheary,NYR,2026,LW,52,744.9166666667,4,9,10,66,32,19,16,38
