player_id,name,team,season,team_season,pos,games,toi,goals_per60,assists_per60,pen_min_per60,shots_per60,blocks_per60,hits_per60,takeaways_per60,giveaways_per60,goals_per60_pct_diff,assists_per60_pct_diff,pen_min_per60_pct_diff,shots_per60_pct_diff,blocks_per60_pct_diff,hits_per60_pct_diff,takeaways_per60_pct_diff,giveaways_per60_pct_diff
petryje01,Jeff Petry,FLA,2026,FLA_2026,D,58,861.6166666667,0.0,0.5570922877536199,1.5320037913224547,3.1336441186141117,3.9692825502445412,4.108555622182947,0.2785461438768099,3.3425537265217193,-100.0,-44.8181350870742,-16.086906089238408,-46.70920614354034,85.37781481516771,5.6207418092455965,-62.01546964969842,15.658952576859264
kuninlu01,Luke Kunin,FLA,2026,FLA_2026,C,52,473.1333333333,0.25362829364522005,0.3804424404678301,4.438495138791351,5.326194166549621,4.6921234324365715,12.300972241793172,0.3804424404678301,2.4094687896295905,-44.25207562548607,-62.31589663232919,143.11157812628744,-9.42267065903965,119.13672754149181,216.22738807241123,-48.120167002260935,-16.627626875818745
ahose01,Sebastian Aho,CAR,2026,CAR_2026,F,71,1403.7,1.068604402650139,2.0089762769822612,1.7952553964522333,7.30925411412695,0.8548835221201111,2.607394742466339,1.2823252831801666,4.103440906176533,41.94999525065451,134.23175259037623,21.19636199567809,21.40770819976491,-58.99371210672545,-25.111786289384437,14.717753326801327,36.27199544062832
svechan01,Andrei Svechnikov,CAR,2026,CAR_2026,RW,71,1210.7166666667,1.2389356166457541,1.7840672879698862,2.77521578128649,8.8707790151836,0.7433613699874526,6.392907781892092,1.0902633426482637,4.063708822598074,64.57624960423296,108.00903046404451,87.3527616792574,47.34484987989065,-64.3431069172466,83.61371847737126,-2.4642476883888205,34.95252467547105
jarvise01,Seth Jarvis,CAR,2026,CAR_2026,C,63,1197.7,1.4527845036319613,1.5529765383651999,1.0520163646990064,10.06929949069049,1.3024964515321031,3.907489354596309,1.8034566251982966,2.705184937797445,92.98325262309322,81.06556084346849,-28.979154490551334,67.25243851886688,-37.52301560446997,12.228844023122228,61.33854255138785,-10.162968606491093
ehlerni01,Nikolaj Ehlers,CAR,2026,CAR_2026,LW,71,1178.2,1.1203530809709725,1.8842301816329994,0.5092514004413512,9.064674927856052,0.9675776608385673,0.8657273807502971,0.9675776608385673,3.9721609234425395,48.82412437051644,119.68728191780302,-65.62081517946396,50.56548744691219,-53.58810049227635,-75.13503573170732,-13.439798094500373,31.912292055685043
blakeja02,Jackson Blake,CAR,2026,CAR_2026,RW,71,1169.2333333333,1.0263135387861286,1.2315762465433542,1.949995723693644,7.9026142486531885,1.4881546312398863,0.6671038002109836,1.3855232773612736,3.7973600935086753,36.33221199077422,43.59266755994366,31.642766865281107,31.26350099956682,-28.617530155460447,-80.83979723372903,23.949921011219963,26.107296091466125
gostish01,Shayne Gostisbehere,CAR,2026,CAR_2026,D,45,871.4666666667,0.757343941248441,2.2031823745409196,0.9638922888616523,6.7472460220315655,3.4424724602201864,1.3769889840880745,1.239290085679267,3.1670746634025715,0.6031498623024957,156.87474500203015,-34.9283455732379,12.072677102796003,65.12543886490381,-60.45085017698182,10.867793230066075,5.17602031058898
hallta02,Taylor Hall,CAR,2026,CAR_2026,LW,71,1016.4666666667,0.8854200826391787,1.3576441267134072,2.4791762313897,7.08336066111343,1.5937561487505216,2.8333442644453717,1.121532104676293,3.364596314028879,17.616375352530657,58.29124855162243,67.3673509542806,17.65558712154207,-23.552131049078593,-18.622183539870687,0.33307852533905824,11.73555658490412
stanklo01,Logan Stankoven,CAR,2026,CAR_2026,C,71,1084.6333333333,0.7744552690617651,1.0510464365838241,1.2723193706014713,7.633916223608828,1.0510464365838241,2.2680475736808834,1.2723193706014713,2.3233658071852954,2.8761639878385226,22.544228976514013,-14.106661749487708,26.800390139131856,-49.5843449399167,-34.85833631658102,13.822617103513563,-22.842877009121104
milleka01,K'Andre Miller,CAR,2026,CAR_2026,D,63,1422.6666666667,0.25304592314901003,1.09653233364571,2.10871602624175,4.428303655107675,2.8678537956887804,3.71134020618548,1.6869728209934003,2.9522024367384505,-66.38618791002713,27.84754764135908,42.35785691970925,-26.445272036696455,37.562644897150655,6.595151852886882,50.91781663057853,-1.959714737579167
staaljo01,Jordan Staal,CAR,2026,CAR_2026,C,68,1093.65,0.9875188588670964,0.7132080647373473,1.4812782883006446,5.157042929639281,2.0847620353860923,8.229323823892468,0.8229323823892469,2.413934988341791,31.178850637779448,-16.845222674327058,0.0,-14.34081324861814,0.0,136.35828943744036,-26.379870001905992,-19.83514683246813
nikisal01,Alexander Nikishin,CAR,2026,CAR_2026,D,70,1259.2,0.4764930114358323,0.8576874205844981,1.3818297331639136,5.432020330368488,3.8119440914866582,5.574968233799237,1.0959339263024144,3.6689961880559085,-36.70419049131393,0.0,-6.713698291684313,-9.773401101222992,82.84792349361334,60.12129108143285,-1.956953146677405,21.844433304220683
walkese01,Sean Walker,CAR,2026,CAR_2026,D,71,1556.6166666667,0.2698159469790192,0.6167221645234725,2.197072711114871,5.974495968821141,4.432690557512459,4.5097808280778935,1.117808923198794,3.3148816343136653,-64.15851151535806,-28.094763928892906,48.32275126609745,-0.7628067245069526,112.62333457120621,29.527541396234973,0.0,10.084571774257393
martijo01,Jordan Martinook,CAR,2026,CAR_2026,LW,68,1001.8833333333,0.5988721241661736,0.7785337614160258,1.9762780097483732,5.868946816828502,2.575150133914547,6.3480445161614405,0.8384209738326431,2.1559396469982253,-20.447740089491315,-9.22873033564262,33.417064528475834,-2.515992541523187,23.522497541914227,82.32517947057126,-24.994249336159914,-28.40296608054218
robiner01,Eric Robinson,CAR,2026,CAR_2026,LW,57,643.4833333333,1.1189100986817124,0.5594550493408562,0.3729700328939042,6.993188116760703,1.0256675904582364,7.272915641431131,0.8391825740112844,2.144577689139949,48.632443212737876,-34.77168535833277,-74.82106935343096,16.15780885559738,-50.80169472348025,108.88883910979376,-24.926116029757083,-28.78028762722976
jankoma01,Mark Jankowski,CAR,2026,CAR_2026,C,58,637.6166666667,0.7528034085265048,0.8469038345923179,1.5056068170530097,5.081423007553908,3.669916616566711,3.481715764435085,0.9410042606581311,3.0112136341060194,0.0,-1.2572862482734557,1.6424009549397607,-15.596870472964145,76.03527665386773,0.0,-15.817073819263067,0.0
chatfja01,Jalen Chatfield,CAR,2026,CAR_2026,D,64,1293.2166666667,0.09279187555578229,0.649543128890476,0.8351268800020405,4.175634400010203,2.551776577784013,1.6238578222261901,1.1598984444472786,2.7373603288955772,-87.6738236696606,-24.268082601954866,-43.62120294356595,-30.64214284115198,22.401335714626576,-53.36041388520225,3.7653592107708853,-9.094449563746904
carriwi01,William Carrier,CAR,2026,CAR_2026,LW,60,654.6333333333,0.5499261673201563,0.7332348897602085,1.649778501960469,6.507459646621849,1.1915066958603386,13.381536738123803,1.374815418300391,1.649778501960469,-26.949564641776668,-14.510243223513475,11.375324609201662,8.089792687851926,-42.84687289790967,284.33742566849025,22.991988144640192,-45.2121734813325
kotkaje01,Jesperi Kotkaniemi,CAR,2026,CAR_2026,C,37,406.0166666667,0.29555436968923315,1.034440293912316,1.1822174787569326,5.615533024095429,2.068880587824632,8.571076720987762,0.4433315545338497,3.694429621115414,-60.7395016624945,20.608075749480406,-20.189373725770405,-6.7252302176998775,-0.7617870669118812,146.1739355216561,-60.33923639961797,22.689057304704672
nystrjo01,Joel Nystrom,CAR,2026,CAR_2026,D,37,561.2166666667,0.10691058117779188,0.8552846494223351,0.6414634870667514,4.597154990645051,2.2451222047336294,0.9621952306001269,0.5345529058889594,3.3142280165115485,-85.79833991625348,-0.2801453192033045,-56.69527514626218,-23.640628313277226,7.692013123111141,-72.36433713433111,-52.17850790104194,10.062865649035531
reillmi01,Mike Reilly,CAR,2026,CAR_2026,D,38,568.0666666667,0.10562140593826395,0.8449712475061116,2.323670930641807,6.020420138481045,3.3798849900244465,1.7955639009504873,0.4224856237530558,2.323670930641807,-85.9695898368737,-1.4826115870652068,56.86930328990201,0.0,62.12329909387001,-48.42876264364386,-62.20412854246648,-22.832744102805332
slavija01,Jaccob Slavin,CAR,2026,CAR_2026,D,31,657.85,0.0,0.3648248080869499,0.3648248080869499,4.560310101086873,3.830660484912974,0.4560310101086874,2.4625674545869116,2.4625674545869116,-100.0,-57.46412978304747,-75.3709474466486,-24.25262695640637,83.74569470724012,-86.90211835305634,120.30307716097577,-18.22010146689549
crosbsi01,Sidney Crosby,PIT,2026,PIT_2026,C,61,1183.2666666667,1.4197982984956496,1.8254549552086927,2.1296974477434745,7.40323398501303,1.2169699701391286,2.6874753507239086,1.115555805960868,3.3973744999717335,68.24328131161278,69.72928052284158,49.97359006140765,16.96913843569269,-55.77762932318243,1.606164431796105,12.469716603749145,22.16693658497646
rustbr01,Bryan Rust,PIT,2026,PIT_2026,RW,65,1306.8833333333,1.1936796194508867,1.5150549016107409,0.9182150918852975,7.942560544807823,2.938288294032952,1.4232333924222111,0.5968398097254434,3.2137528215985416,41.448666492981985,40.86854220601534,-35.33916569956349,25.490355401466058,6.771799865549805,-46.191400022954014,-39.826941961152876,15.564044281631242
karlser01,Erik Karlsson,PIT,2026,PIT_2026,D,67,1594.5833333333,0.45152861249021065,1.69323229683829,0.8278024562320527,6.020381499869475,2.1447609093285003,0.6772929187353159,1.2417036843480793,3.3488372093023955,-46.494755310015975,57.43532793311017,-41.70603605957549,-4.87956499558397,-22.06347381387721,-74.39338907760596,25.187875620593136,20.42157347847851
manthan01,Anthony Mantha,PIT,2026,PIT_2026,RW,72,1088.85,1.4327042292326768,1.4878082380493183,1.9286403085824495,7.328833172613308,1.8735362997658083,2.644992423198788,0.9918721586995456,4.022592643614823,69.77260849694503,38.33517013362724,35.81511839708561,15.793625282531721,-31.91925950708151,0.0,0.0,44.649293271546505
malkiev01,Evgeni Malkin,PIT,2026,PIT_2026,C,50,877.7333333333,1.0253683730822203,2.5292419869361433,3.8963998177124375,8.749810116968279,1.0937262646210348,1.503873613853923,1.777305180009182,5.605347106182805,21.504117749181333,135.1668122436668,174.38501632995116,38.244685083512955,-60.25607083179468,-43.14261165122069,79.18692085675902,101.56390897250614
rakelri01,Rickard Rakell,PIT,2026,PIT_2026,RW,51,972.85,1.0484658477668705,1.3568381559335971,0.37004676980007195,8.44940124376831,2.3436295420671223,4.070514467800791,1.2334892326669065,2.466978465333813,24.241122670989498,26.15768104024258,-73.94125507529424,33.49830436020049,-14.83696649755138,53.89512771753095,24.35969916568156,-11.289378979725074
novakth01,Thomas Novak,PIT,2026,PIT_2026,C,72,1014.05,0.8875302006804399,1.3017109609979785,1.4200483210887038,6.745229525171343,1.7158917213155171,0.6508554804989892,1.4200483210887038,2.780927962132045,5.170567808008203,21.03200039445787,0.0,6.572842045448306,-37.64776321257756,-75.39291701592624,43.168482816429155,0.0
kindebe01,Benjamin Kindel,PIT,2026,PIT_2026,C,69,1048.7,0.9726327834461714,0.915419090302279,1.0298464765900637,8.181558119576618,2.917898350338514,1.716410794316773,1.2587012491656335,4.2338132926480405,15.255055011416172,-14.88509583293602,-27.47806808429486,29.266453855941254,6.030868149681904,-35.10715647945076,26.901560662407388,52.24462302871438
brazeju01,Justin Brazeau,PIT,2026,PIT_2026,F,54,686.8833333333,1.3976172566909177,1.222915099604553,1.0482129425181883,8.298352461602324,3.057287749011383,6.027224419479583,1.0482129425181883,3.057287749011383,65.61487186775572,13.705626865315,-26.18469900273828,31.111773561973266,11.09601339383744,127.87303156772028,5.680246524160102,9.937682336347256
sheary01,Ryan Shea,PIT,2026,PIT_2026,D,71,1338.9,0.17925162446784673,1.0755097468070804,0.985883934573157,2.957651803719471,3.6746583015908576,1.6580775263275822,0.985883934573157,2.2854582119650457,-78.75903815854593,0.0,-30.57391639903404,-53.26988394880105,33.53008333066588,-37.312579356187925,-0.6037294296313125,-17.81670567932076
letankr01,Kris Letang,PIT,2026,PIT_2026,D,66,1448.95,0.12422788916111667,1.0352324096759722,1.4907346699333999,4.223748231477966,3.5611994892853445,3.809655267607578,1.0352324096759722,3.768245971220539,-85.27924161831523,-3.7449532420028366,4.977742503191946,-33.265895336362405,29.407206203506973,44.03274785189275,4.371556414415008,35.50318535873005
dewarco01,Connor Dewar,PIT,2026,PIT_2026,C,72,995.3833333333,0.8438959864709021,0.7836177017229806,0.7233394169750589,6.3292198985317665,2.6522445289085494,8.559516434204863,0.4822262779833727,1.9289051119334908,0.0,-27.139879108548698,-49.06233779280845,0.0,-3.6224857138040885,223.61213435360986,-51.38221455720414,-30.638076994462544
wothepa01,Parker Wotherspoon,PIT,2026,PIT_2026,D,72,1456.6666666667,0.12356979405034041,0.94736842105261,1.89473684210522,2.5537757437070354,4.324942791761915,6.137299771166908,1.029748283752837,4.407322654462142,-85.35722458319796,-11.914473684212535,33.427631578944315,-59.651018851478796,57.16018306635796,132.03468249427385,3.8186498855811317,58.48388431763599
chinaye01,Egor Chinakhov,PIT,2026,PIT_2026,RW,34,524.5833333333,1.6012708498809598,1.372517871326537,0.4575059571088456,9.607625099285759,2.173153296267017,2.287529785544228,0.6862589356632685,2.287529785544228,89.74741858618523,27.61556791104863,-67.78236695790105,51.79793486894818,-21.031748553268546,-13.514694201741923,-30.811755361393544,-17.742213509534597
acciano01,Noel Acciari,PIT,2026,PIT_2026,C,58,790.2333333333,0.6833424726874208,0.7592694140971341,1.7463196524234086,6.074155312777073,4.024127894714811,4.631543425992518,0.6833424726874208,1.3666849453748415,-19.02527282478281,-29.40376260176022,22.976072468052593,-4.029952977520384,46.22914268842248,75.1061131733317,-31.1057915383613,-50.85507557243412
lizotbl01,Blake Lizotte,PIT,2026,PIT_2026,C,55,763.1,0.5503865810509763,0.9435198532302449,1.9656663608963436,3.8527060673568334,2.7519329052548813,3.8527060673568334,0.9435198532302449,2.51605294194732,-34.78028218232866,-12.272310313196188,38.4224981435373,-39.12826337017343,0.0,45.660381994496106,-4.874852575022968,-9.524699085756042
koivuvi01,Ville Koivunen,PIT,2026,PIT_2026,RW,35,437.55,0.27425437092903665,0.6856359273225917,1.3712718546451834,4.388069934864586,1.7826534110387384,0.6856359273225917,0.82276311278711,1.9197805965032568,-67.50140120040813,-36.25014284081819,-3.4348455414619354,-30.669655894203995,-35.221770573158985,-74.07796251856931,-17.0494800594218,-30.966187450917467
kulakbr01,Brett Kulak,PIT,2026,PIT_2026,D,25,508.1333333333,0.11807924429284428,0.7084754657570655,2.125426397271197,3.4242980844924835,4.605090527420926,0.5903962214642213,0.3542377328785328,2.5977433744425737,-86.0078438355133,-34.12654159012951,49.672822093948405,-45.896996163984724,67.34021816547185,-77.67871785620426,-64.28594856992682,-6.587174863351352
cliftco01,Connor Clifton,PIT,2026,PIT_2026,D,41,673.2166666667,0.1782487064590311,0.2673730596885467,3.7432228356396533,2.584606243655951,5.971331666377543,14.438145223181518,0.980367885524671,2.762854950114982,-78.87788195267389,-75.139875721042,163.59827197780484,-59.16390510850287,116.98681879108108,445.8671675785137,-1.159854430227979,-0.649891412620653
werenza01,Zach Werenski,CBJ,2026,CBJ_2026,D,65,1713.5666666667,0.7353084210321408,1.9608224560857088,0.5602349874530597,7.913319197774468,2.766160250549482,0.9804112280428544,1.050440601474487,3.7465714785923367,15.802125003363582,96.87069987081057,-63.386710155612825,22.969860042030426,14.106739370123634,-74.16885341275409,16.726610391851253,23.73454066223357
marchki01,Kirill Marchenko,CBJ,2026,CBJ_2026,RW,66,1240.0,1.2096774193548387,1.6451612903225807,1.5483870967741935,9.241935483870968,1.7419354838709677,2.467741935483871,1.8387096774193548,3.7741935483870965,90.50946748745609,65.1776547238885,1.1924403779810964,43.61603324287863,-28.143505706818367,-34.981769025403814,104.32030886714385,24.646789137332437
coylech01,Charlie Coyle,CBJ,2026,CBJ_2026,C,72,1289.2166666667,0.7911781055679602,1.7685157653872052,0.5584786627538543,5.957105736041112,2.0477550967641323,4.281669747779549,1.3961966568846356,2.0477550967641323,24.600920185708773,77.56270353990816,-63.50149203591845,-7.428925801126278,-15.528156015584635,12.810253217780698,55.147566620916045,-32.37069204881236
fantiad01,Adam Fantilli,CBJ,2026,CBJ_2026,C,72,1349.3,0.9338175350181576,1.422960053361002,1.5118950566960647,8.49329281849848,1.9565700733713778,5.42503520343882,0.9782850366856889,3.690802638405099,47.06489389678668,42.86818305447913,-1.1924403779810964,31.982421419380035,-19.28962489529571,42.934796718660365,8.708570640832955,21.89271491214111
monahse01,Sean Monahan,CBJ,2026,CBJ_2026,C,68,1175.6,0.6124532153793807,1.1738686628104797,0.6124532153793807,5.920381082000682,1.735284110241579,1.9904729499829876,1.2249064307587614,2.6029261653623683,-3.5460743037309816,17.858883391842458,-59.974068751479074,-7.999612444060354,-28.417881190679513,-47.556497642731095,36.11352751307732,-14.03557217869212
jennebo01,Boone Jenner,CBJ,2026,CBJ_2026,C,57,912.5666666667,0.6574862110530497,1.5122182854220143,2.3669503597909793,7.166599700478241,3.4189282974758584,8.021331774847207,0.7889834532636596,2.892939328633419,3.5460743037309816,51.82989733949475,54.68837454134328,11.366133492114836,41.03404171458347,111.34008972401806,-12.326918794407066,-4.4575764702458
vorondi01,Dmitri Voronkov,CBJ,2026,CBJ_2026,LW,62,874.1666666667,1.1668255481410421,1.0295519542420961,4.049571020018911,7.550047664442038,1.7845567206862998,7.069590085795727,0.6177311725452576,2.814108674928396,83.76081943041011,3.3691822306132044,164.65344154144955,17.324763655206283,-26.385339179787504,86.26430684854165,-31.35674134893669,-7.061043341765203
sillico01,Cole Sillinger,CBJ,2026,CBJ_2026,C,71,1083.6333333333,0.3875849764680669,1.3842320588145247,1.9379248823403348,6.6996831646623,2.2701405764558205,5.370820388200356,1.5503399058722676,3.100679811744535,-38.960084488929105,38.97981092405273,26.65007898979461,4.110434634833333,-6.354543617012047,41.506385048568795,72.2762066828648,2.403275752000399
severda01,Damon Severson,CBJ,2026,CBJ_2026,D,71,1496.2,0.3208127255714477,0.9624381767143431,1.804571581339393,3.729447934768079,3.4487367998930623,1.5639620371608072,1.1228445395000668,3.2883304371073385,-49.4759011502322,-3.3691822306132044,17.934980556813613,-42.04584964783818,42.26367077011557,-58.79389027455867,24.7722497672566,8.60063887904026
mateyde01,Denton Mateychuk,CBJ,2026,CBJ_2026,D,65,1247.85,0.5289097247265296,0.8174059382137276,0.288496213487198,3.5581199663421086,3.8946988820771726,1.2020675561966583,0.6731578314701286,3.317706455102777,-16.703157061220463,-17.930724102407446,-81.14577682583595,-44.70821872105238,60.66003051486697,-68.32881717004256,-25.197643906811983,9.570813374287518
provoiv01,Ivan Provorov,CBJ,2026,CBJ_2026,D,72,1791.2833333333,0.26796430864278437,0.6364152330266128,0.8708840030890491,4.488402169766638,4.052960168222113,0.8373884645087011,0.770397387348005,3.3830493966151525,-57.798883463983564,-36.1025716808102,-43.08472490998938,-30.252000098293074,67.18845898423496,-77.93711091990112,-14.392231646755501,11.7288340872917
olivima01,Mathieu Olivier,CBJ,2026,CBJ_2026,F,59,849.1666666667,1.0598626104023134,0.7772325809616967,6.783120706574807,6.3591756624138815,2.8969578017663236,14.34347399411131,0.7772325809616967,1.6251226692835474,66.9154588545575,-21.964213689300333,343.30034724954845,-1.1809176850030083,19.50226267141676,277.91119554175856,-13.632694190969492,-46.32858117012786
marchma01,Mason Marchment,CBJ,2026,CBJ_2026,F,30,534.4666666667,1.4593987775975141,1.1226144443057802,2.9187975551950283,6.511163776973524,1.347137333166936,4.265934888361964,1.68392166645867,4.378196332792542,129.83754141680933,12.712852022692022,90.75349322840765,1.1809176850030083,-44.42930465040559,12.395682832905848,87.12002184151302,44.59462878596974
johnske01,Kent Johnson,CBJ,2026,CBJ_2026,C,68,917.8,0.4576160383525823,0.9152320767051646,1.0459795162344738,6.994988014818044,2.4188276312922206,0.8498583569405099,0.6537371976465461,2.876443669644803,-27.931044768310347,-8.108773986172034,-31.641628857759546,8.699355564952944,-0.22106128873473482,-77.60856345928477,-27.35569525660378,-5.002363297226111
woodmi01,Miles Wood,CBJ,2026,CBJ_2026,LW,45,551.2,0.8708272859216255,0.6531204644412192,2.3947750362844697,6.531204644412191,1.6328011611030477,5.769230769230768,0.5442670537010159,3.2656023222060955,37.14469647863312,-34.42533130145296,56.50681317530637,1.4923448627095257,-32.64540024526396,52.00340574754762,-39.52018968297438,7.850018512261511
lundeis01,Isac Lundestr̦m,CBJ,2026,CBJ_2026,C,58,716.1833333333,0.33510972516349796,0.5864420190361214,0.33510972516349796,4.356426427125474,2.42954550743536,2.42954550743536,0.6702194503269959,2.8484326638897324,-47.224297759633636,-41.11998750169052,-78.09942297095091,-32.30285109974026,0.22106128873471653,-35.98814013153638,-25.52416143707097,-5.9274567994840845
fabbrda01,Dante Fabbro,CBJ,2026,CBJ_2026,D,64,1035.4833333333,0.28971977659387055,0.28971977659387055,1.5644867936069007,3.53458127444522,6.026171353152506,3.4766373191264464,0.9271032851003856,2.9551417212574793,-54.37266210282736,-70.91152490250906,2.2446111272991396,-45.07400071161671,148.58529575691978,-8.40014307025113,3.021173973106845,-2.4032757520003845
gudbrer01,Erik Gudbranson,CBJ,2026,CBJ_2026,D,27,481.25,0.12467532467532468,0.24935064935064935,1.4961038961038962,3.2415584415584417,5.361038961038961,4.114285714285715,0.8727272727272727,2.618181818181818,-80.36515410414997,-74.96467020838848,-2.22444721919748,-49.62745999319609,121.14795242207472,8.40014307025113,-3.021173973106845,-13.531737885151198
barzama01,Mathew Barzal,NYI,2026,NYI_2026,C,72,1488.5,0.7255626469600269,1.8945246892845147,2.378233120591199,6.489754786698018,1.7735975814578435,1.1689620423244877,1.5317433658045012,3.3859590191467923,0.0,87.40269846602253,96.68134711802468,17.254155824844915,-28.4336953681899,-51.60941487073069,84.36009405441719,27.60446120680254
schaema01,Matthew Schaefer,NYI,2026,NYI_2026,D,73,1786.3333333333,0.7389438328046415,1.0748273931703876,1.209180817316686,6.381787646949176,3.325247247620887,1.142004105243537,1.0412390371338132,2.6534801268893946,1.8442495490471087,6.319835790264347,0.0,15.303451022558423,34.17680537414564,-52.725370994191465,25.323165162395174,0.0
horvabo01,Bo Horvat,NYI,2026,NYI_2026,C,59,1225.4666666667,1.4688282015014291,1.077140681101048,1.9584376020019052,9.890109890109622,1.7625938418017149,2.4480470025023817,0.6854531607006669,2.9376564030028582,102.43988684582195,6.548661734305419,61.963998597654545,78.6903395112384,-28.87770645196254,1.3398404617833835,-17.49909808794869,10.709568661687927
holmssi01,Simon Holmstr̦m,NYI,2026,NYI_2026,RW,71,1187.0166666667,0.9098440066833965,1.0109377852037738,0.808750228163019,4.498673144156793,2.122969348927925,0.7076564496426416,1.3647660100250947,2.3251569059686794,25.398407772984775,0.0,-33.11585690238367,-18.719868594851615,-14.336221058394171,-70.70571290696958,64.26275810135371,-12.373306194895077
leean01,Anders Lee,NYI,2026,NYI_2026,LW,73,1137.6,0.8438818565400844,1.160337552742616,1.7932489451476796,9.38818565400844,1.6350210970464136,4.061181434599156,0.5274261603375529,2.7426160337552745,16.307235505547737,14.778334505394708,48.30279470750365,69.62178383750108,-34.02538482575099,68.11747415304565,-36.519172403582786,3.359207629354722
deangan01,Tony DeAngelo,NYI,2026,NYI_2026,D,72,1372.1,0.21864295605276585,1.2244005538954887,1.79287223963268,6.0782741782668905,2.9298156111070623,1.311857736316595,0.8308432330005102,4.110487573791998,-69.86573702920909,21.115322012490363,48.27164092887891,9.819697518534406,18.2207727004079,-45.694076310223664,0.0,54.90930315014702
pageaje01,Jean-Gabriel Pageau,NYI,2026,NYI_2026,C,65,1013.8833333333,0.8876760968553544,0.9468545033123781,0.11835681291404726,4.3200236713627245,2.8405635099371342,6.095375865073434,0.8876760968553544,2.5446714776520163,22.34313612677731,-6.338993638315584,-90.2118185122474,-21.947632017278266,14.619367777366717,152.3253912566761,6.84038355221331,-4.100601626322781
heineem01,Emil Heineman,NYI,2026,NYI_2026,LW,73,1224.8333333333,0.9797251326711385,0.44087630970201225,0.6858075928697969,8.033746087903335,2.302354061777175,11.315825282351646,0.3918900530684553,2.1064090352429474,35.02970925749903,-56.3893727037668,-43.28328873164856,45.150340283895325,-7.097881797970257,368.432153318435,-52.8322507179625,-20.61711659728028
duclaan01,Anthony Duclair,NYI,2026,NYI_2026,LW,60,795.4666666667,0.9051290646999286,1.1314113308749107,0.9051290646999286,5.430774388199572,3.0925243043914223,0.6788467985249464,0.603419376466619,2.036540395574839,24.748575259800333,11.917008883672626,-25.145267627672418,-1.879055943880597,24.786219130629615,-71.89832295287249,-27.372655574574743,-23.250211111917306
pulocry01,Ryan Pulock,NYI,2026,NYI_2026,D,68,1426.8166666667,0.12615496034295162,0.9671880292959625,0.5046198413718065,3.4061839292596945,5.34055998785162,1.976427712039576,1.009239682743613,2.943615741335538,-82.61280940088116,-4.327640785430993,-58.267627624823135,-38.458503543443186,115.49654047277447,-18.183405458472887,21.47173409583432,10.934154415027104
ritchca01,Calum Ritchie,NYI,2026,NYI_2026,C,56,726.3166666667,0.9086945547166796,0.9913031506000141,1.6521719176666902,5.534775924183412,2.4782578765000354,1.1565203423666832,0.6608687670666761,3.9652126024000562,25.239985619979393,-1.9422198765477894,36.635637450241184,0.0,0.0,-52.12445395597229,-20.45806707963279,49.434418679757414
drouijo01,Jonathan Drouin,NYI,2026,NYI_2026,LW,55,942.9666666667,0.19088691717628084,1.1453215030576853,1.2089504754497786,4.644914984622834,1.7179822545865275,0.8271766410972171,0.8271766410972171,2.2270140337232767,-73.69118738732463,13.292976068435703,-0.01904941457957939,-16.07763262235167,-30.67782530312063,-65.75803129726701,-0.4413097149568831,-16.071953539220697
palmiky01,Kyle Palmieri,NYI,2026,NYI_2026,RW,25,471.9166666667,0.7628465477661478,1.5256930955322956,1.0171287303548637,9.027017481899415,1.1442698216492218,2.4156807345928013,1.0171287303548637,2.2885396432984435,5.138619106473233,50.918594384595394,-15.882826142413373,63.09634943769182,-53.82765318735766,0.0,22.421257098237582,-13.75327743715802
cizikca01,Casey Cizikas,NYI,2026,NYI_2026,C,72,840.3,0.5712245626561943,0.5712245626561943,1.285255265976437,4.426990360585505,3.641556586933238,9.85362370581935,0.7140307033202429,3.2131381649410926,-21.271503563542122,-43.49557697647506,6.291403863697491,-20.015002933679686,46.940180094417464,307.90256612616173,-14.059515085464458,21.091472756111067
shabama01,Max Shabanov,NYI,2026,NYI_2026,F,42,575.6166666667,0.4169441468569698,1.2508324405709095,0.2084720734284849,5.628745982569092,1.4593045139993943,2.501664881141819,1.146596403856667,3.439789211570001,-42.53505901883338,23.729912847087853,-82.75923084099955,1.6978114321682152,-41.1157116522384,3.5594168268064426,38.00394085366076,29.633125068940153
pelecad01,Adam Pelech,NYI,2026,NYI_2026,D,73,1532.2666666667,0.15663069961712156,0.3915767490428039,1.6446223459797762,4.111555864949441,4.581447963800805,2.231987469543982,1.213887922032692,2.466933518969664,-78.41251885369579,-61.26598938391899,36.011283211503965,-25.714140531243814,84.86566742081895,-7.604202923768543,46.10312437026811,-7.030262108592241
mayfisc01,Scott Mayfield,NYI,2026,NYI_2026,D,71,1191.45,0.10071761299257206,0.5035880649628603,3.7265516807251666,3.3236812287548783,3.8776281002140247,3.4243988417474505,0.9064585169331486,3.0215283897771625,-86.11868824634782,-50.18604781288766,208.18812433650916,-39.94912758378296,56.465884240032175,41.757095327610976,9.101029042453783,13.870398317971247
macleky01,Kyle MacLean,NYI,2026,NYI_2026,F,53,557.3333333333,0.2153110047847019,0.5382775119617548,4.090909090909336,4.306220095694038,2.2607655502393698,11.30382775119685,0.6459330143541057,2.4760765550240715,-70.32496012758993,-46.75463516745942,238.32070707072103,-22.197029208018613,-8.776016746401835,367.93550113327694,-22.255729035502778,-6.685694385557303
