player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
nesteni02,Nikita Nesterenko,ANA,2025,C,20,206.3333333333,4,2,2,20,7,46,2,7
johnsro02,Ross Johnston,ANA,2025,LW,43,373.7166666667,1,3,72,9,20,134,3,18
fowleca01,Cam Fowler,ANA,2025,D,17,358.05,0,4,6,17,29,2,4,15
mooreia01,Ian Moore,ANA,2025,D,3,40.9166666667,0,1,0,4,1,1,0,1
vaakaur01,Urho Vaakanainen,ANA,2025,D,5,67.9833333333,0,1,2,3,7,0,1,4
kylinol01,Oliver Kylington,ANA,2025,D,6,64.75,0,1,4,2,3,1,0,4
luneatr01,Tristan Luneau,ANA,2025,D,6,99.3333333333,0,0,2,6,9,5,1,6
washeti01,Tim Washe,ANA,2025,F,2,15.4666666667,0,0,0,2,0,4,0,0
mccanja01,Jared McCann,SEA,2025,C,82,1411.2833333333,22,39,18,202,50,47,29,66
stephch02,Chandler Stephenson,SEA,2025,C,78,1521.7333333333,13,38,24,72,50,33,30,58
schwaja01,Jaden Schwartz,SEA,2025,C,81,1448.5,26,23,24,194,42,43,43,60
wrighsh01,Shane Wright,SEA,2025,C,79,1111.3833333333,19,25,18,91,62,54,14,73
beniema01,Matty Beniers,SEA,2025,C,82,1532.4,20,23,14,147,77,42,28,72
montobr01,Brandon Montour,SEA,2025,D,81,1861.0666666667,18,23,70,231,100,84,25,97
dunnvi02,Vince Dunn,SEA,2025,D,62,1368.9,11,28,33,137,79,29,25,79
bjorkol01,Oliver Bjorkstrand,SEA,2025,RW,61,943.8666666667,16,21,14,124,15,61,21,56
burakan01,AndrÃ© Burakovsky,SEA,2025,LW,79,1139.3666666667,10,27,12,115,27,33,18,38
tolvaee01,Eeli Tolvanen,SEA,2025,RW,81,1159.9166666667,23,12,23,137,65,237,13,45
kakkoka01,Kaapo Kakko,SEA,2025,RW,49,835.35,10,20,24,72,20,45,13,43
larssad01,Adam Larsson,SEA,2025,D,82,1737.2333333333,7,21,31,112,148,104,33,55
eberljo01,Jordan Eberle,SEA,2025,RW,42,683.05,9,17,14,66,25,13,21,28
evansry01,Ryker Evans,SEA,2025,D,73,1422.0833333333,5,20,30,59,106,123,12,73
oleksja01,Jamie Oleksiak,SEA,2025,D,82,1539.65,4,13,34,66,159,74,23,89
gourdya01,Yanni Gourde,SEA,2025,C,36,557.75,6,11,36,40,26,59,11,23
tanevbr01,Brandon Tanev,SEA,2025,LW,60,836.4,9,8,10,85,91,122,17,40
kartyty01,Tye Kartye,SEA,2025,F,63,609.9,6,7,43,56,29,175,4,24
mahurjo01,Josh Mahura,SEA,2025,D,64,880.3333333333,0,9,20,58,54,89,10,41
eyssimi01,Michael Eyssimont,SEA,2025,C,20,208.6166666667,4,2,19,44,4,28,6,11
nymanja01,Jani Nyman,SEA,2025,RW,12,167.8333333333,3,3,4,22,7,13,2,5
stephmi01,Mitchell Stephens,SEA,2025,C,28,258.3166666667,1,2,6,19,4,25,1,8
spronda01,Daniel Sprong,SEA,2025,RW,10,123.6833333333,1,1,0,12,0,6,2,3
borgewi01,William Borgen,SEA,2025,D,33,501.85,1,1,9,24,37,48,6,20
haydejo01,John Hayden,SEA,2025,C,20,170.1666666667,1,1,31,20,19,44,3,5
ottavvi01,Ville Ottavainen,SEA,2025,D,1,14.4,0,1,0,1,1,3,0,0
wintery01,Ryan Winterton,SEA,2025,C,12,130.0,0,1,2,15,6,20,1,4
fleurca01,Cale Fleury,SEA,2025,D,14,180.1333333333,0,1,0,16,28,30,5,10
meyerbe01,Ben Meyers,SEA,2025,F,8,66.8166666667,0,0,2,4,1,9,1,1
melanja01,Jacob Melanson,SEA,2025,RW,1,9.8833333333,0,0,0,0,0,4,1,1
celebma01,Macklin Celebrini,SJS,2025,F,70,1385.1666666667,25,38,28,236,53,37,29,113
eklunwi01,William Eklund,SJS,2025,LW,77,1505.6,17,41,29,151,46,54,15,75
toffoty01,Tyler Toffoli,SJS,2025,C,78,1320.5,30,24,14,233,32,54,18,52
smithwi01,Will Smith,SJS,2025,C,74,1173.1,18,27,18,127,16,13,13,73
granlmi01,Mikael Granlund,SJS,2025,C,52,1084.5166666667,15,30,20,126,37,37,13,57
zettefa01,Fabian Zetterlund,SJS,2025,W,64,1086.7333333333,17,19,10,141,63,115,20,44
wennbal01,Alexander Wennberg,SJS,2025,C,77,1452.0,10,25,14,82,80,30,38,41
walmaja01,Jake Walman,SJS,2025,D,50,1158.75,6,26,36,125,111,48,23,63
kuninlu01,Luke Kunin,SJS,2025,C,63,960.5,11,7,46,95,64,163,10,26
liljeti01,Timothy Liljegren,SJS,2025,D,67,1291.4166666667,6,11,36,102,109,64,15,63
ferrama01,Mario Ferraro,SJS,2025,D,78,1669.3166666667,5,12,53,79,125,150,37,77
cecico01,Cody Ceci,SJS,2025,D,54,1175.6833333333,4,11,14,60,100,52,16,53
sturmni01,Nico Sturm,SJS,2025,C,47,476.15,7,6,13,38,25,70,3,16
kovalni01,Nikolai Kovalenko,SJS,2025,RW,29,367.2833333333,3,9,6,18,11,50,8,23
thrunhe01,Henry Thrun,SJS,2025,D,60,1050.8166666667,2,10,30,52,66,43,12,37
grafco01,Collin Graf,SJS,2025,F,33,523.3666666667,5,6,8,40,15,20,7,15
thompja01,Jack Thompson,SJS,2025,D,31,489.5,4,6,10,41,54,12,7,37
ruttaja02,Jan Rutta,SJS,2025,D,54,931.8333333333,3,6,28,55,81,40,11,55
grundca01,Carl GrundstrÃ¶m,SJS,2025,RW,56,537.4,3,6,24,88,18,172,5,35
mukhash01,Shakir Mukhamadullin,SJS,2025,D,30,542.0166666667,2,7,8,30,51,25,5,33
goodrba01,Barclay Goodrow,SJS,2025,RW,77,1061.3333333333,5,3,75,73,60,150,26,54
dellaty01,Ty Dellandrea,SJS,2025,C,68,802.7,1,7,59,50,47,163,9,33
kostikl01,Klim Kostin,SJS,2025,C,35,373.6833333333,1,6,27,28,17,111,5,27
carlslu01,Lucas Carlsson,SJS,2025,D,13,251.7166666667,1,3,14,15,14,4,6,6
lundca01,Cameron Lund,SJS,2025,C,11,126.5666666667,2,1,4,12,2,7,1,2
vlasima01,Marc-Ãdouard Vlasic,SJS,2025,D,27,394.8833333333,1,2,2,20,40,4,4,26
duehrwa01,Walker Duehr,SJS,2025,F,8,70.4666666667,2,0,0,6,3,21,0,6
cagnolu01,Luca Cagnoni,SJS,2025,D,6,105.85,0,2,8,7,9,1,2,5
cardwet01,Ethan Cardwell,SJS,2025,RW,6,69.1833333333,1,0,2,5,3,8,1,5
gilespa01,Patrick Giles,SJS,2025,F,8,90.4833333333,1,0,0,11,3,5,1,3
gregono01,Noah Gregor,SJS,2025,C,12,123.65,0,1,11,14,8,18,2,3
poturan01,Andrew Poturalski,SJS,2025,C,3,43.3666666667,0,1,2,5,4,0,0,1
gushcda01,Daniil Gushchin,SJS,2025,LW,12,147.6,0,1,6,16,6,6,0,1
bordeth01,Thomas Bordeleau,SJS,2025,C,1,10.6333333333,0,0,0,1,0,0,0,1
bennima01,Matt Benning,SJS,2025,D,7,91.2833333333,0,0,4,7,10,9,1,4
whiteco02,Colin White,SJS,2025,C,3,21.9166666667,0,0,0,1,1,2,0,1
smithgi01,Givani Smith,SJS,2025,RW,6,37.7333333333,0,0,10,2,3,7,0,1
schulja01,Jimmy Schuldt,SJS,2025,D,8,110.2666666667,0,0,0,4,5,13,1,6
sabousc01,Scott Sabourin,SJS,2025,F,1,10.45,0,0,0,0,1,2,0,0
ostapza01,Zack Ostapchuk,SJS,2025,C,13,126.2166666667,0,0,19,6,10,24,1,6
deshavi01,Vincent Desharnais,SJS,2025,D,7,124.7333333333,0,0,7,1,15,14,0,6
thompta01,Tage Thompson,BUF,2026,C,81,1558.7333333333,40,41,35,272,48,85,28,69
dahlira01,Rasmus Dahlin,BUF,2026,D,77,1862.3,19,55,76,195,79,67,32,115
tuchal01,Alex Tuch,BUF,2026,RW,79,1500.4833333333,33,33,57,195,90,82,39,60
mcleory01,Ryan McLeod,BUF,2026,C,81,1426.5,14,40,16,90,34,16,37,97
doanjo01,Josh Doan,BUF,2026,RW,82,1301.05,25,27,25,170,31,78,46,64
quinnja01,Jack Quinn,BUF,2026,RW,82,1283.8333333333,20,31,18,191,25,52,14,72
zuckeja01,Jason Zucker,BUF,2026,LW,62,968.5666666667,24,21,23,129,21,57,8,65
bensoza01,Zach Benson,BUF,2026,LW,65,1032.7,13,30,42,115,22,40,25,46
byrambo01,Bowen Byram,BUF,2026,D,82,1831.9333333333,11,31,48,109,93,50,22,84
samuema02,Mattias Samuelsson,BUF,2026,D,78,1780.6666666667,13,28,28,109,154,132,17,80
krebspe01,Peyton Krebs,BUF,2026,C,82,1128.65,12,27,78,93,41,201,22,58
norrijo01,Joshua Norris,BUF,2026,C,44,696.6166666667,13,21,28,69,27,24,9,20
powerow01,Owen Power,BUF,2026,D,81,1753.9,8,21,16,120,95,29,22,79
ostluno01,Noah Ostlund,BUF,2026,C,60,838.1333333333,11,16,14,60,30,5,17,35
malenbe01,Beck Malenstyn,BUF,2026,LW,81,910.7666666667,7,7,38,72,75,282,12,35
timmico01,Conor Timmins,BUF,2026,D,39,731.7166666667,0,8,18,44,81,29,8,45
rosenis01,Isak Rosen,BUF,2026,RW,16,200.9666666667,3,4,0,16,10,7,4,11
metsaza01,Zach Metsa,BUF,2026,D,43,471.6166666667,2,4,8,24,31,5,5,28
kozakty01,Tyson Kozak,BUF,2026,C,46,518.7,2,4,2,30,37,120,12,29
greenjo02,Jordan Greenway,BUF,2026,LW,40,497.8,1,5,29,32,22,57,6,19
carrisa01,Sam Carrick,BUF,2026,C,13,139.8333333333,5,1,12,19,6,20,3,5
stanllo01,Logan Stanley,BUF,2026,D,17,254.2166666667,0,5,29,22,15,14,6,14
brysoja01,Jacob Bryson,BUF,2026,D,35,351.2333333333,2,3,8,12,20,9,2,11
kulicji01,Jiri Kulich,BUF,2026,C,12,196.3666666667,3,2,4,20,12,9,1,10
helenko01,Konsta Helenius,BUF,2026,F,9,107.1833333333,1,3,0,15,3,10,1,6
dunnejo01,Joshua Dunne,BUF,2026,C,34,322.1666666667,1,3,38,29,16,40,6,16
pearsta01,Tanner Pearson,BUF,2026,LW,4,40.6166666667,0,2,2,3,1,6,0,2
kessemi01,Michael Kesselring,BUF,2026,D,34,455.4166666667,0,2,50,46,38,25,7,38
kuntatr01,Trevor Kuntar,BUF,2026,C,1,5.2,0,0,0,0,0,1,0,0
johnsry03,Ryan Johnson,BUF,2026,D,3,27.0,0,0,2,0,3,2,2,2
schenlu01,Luke Schenn,BUF,2026,D,4,51.1333333333,0,0,11,3,3,10,0,4
geertma01,Mason Geertsen,BUF,2026,D,5,20.6,0,0,12,1,0,8,0,0
danfoju01,Justin Danforth,BUF,2026,RW,4,46.8166666667,0,0,2,2,4,3,0,3
kucheni01,Nikita Kucherov,TBL,2026,RW,76,1545.4666666667,44,86,50,231,29,36,21,124
guentja01,Jake Guentzel,TBL,2026,C,81,1639.9166666667,38,50,61,220,41,39,23,73
hagelbr01,Brandon Hagel,TBL,2026,LW,71,1402.9666666667,36,38,58,214,38,42,35,75
raddyda01,Darren Raddysh,TBL,2026,D,73,1656.5,22,48,72,212,69,67,14,73
cirelan01,Anthony Cirelli,TBL,2026,C,71,1229.4,23,29,48,125,47,50,25,50
pointbr01,Brayden Point,TBL,2026,C,63,1150.25,18,32,14,129,23,8,13,41
goncaga01,Gage Goncalves,TBL,2026,C,74,968.6,11,22,41,77,29,85,18,58
bjorkol01,Oliver Bjorkstrand,TBL,2026,RW,80,1090.9,12,20,16,130,39,85,14,38
dastoch01,Charle-Edouard D'Astous,TBL,2026,D,70,1312.65,6,23,112,80,74,96,21,64
moserja01,J.J. Moser,TBL,2026,D,79,1704.1666666667,7,22,69,111,91,61,22,80
gourdya01,Yanni Gourde,TBL,2026,C,82,1342.0,9,19,66,114,31,115,26,77
holmbpo01,Pontus Holmberg,TBL,2026,RW,70,934.4166666667,11,11,31,90,31,66,12,46
mcdonry01,Ryan McDonagh,TBL,2026,D,48,924.3,6,15,6,39,76,19,14,47
girgeze01,Zemgus Girgensons,TBL,2026,C,74,1092.8,9,11,31,89,44,195,6,42
hedmavi01,Victor Hedman,TBL,2026,D,33,622.6166666667,1,16,10,50,44,19,8,40
paulni01,Nick Paul,TBL,2026,LW,51,697.7333333333,7,8,32,68,22,75,9,31
jamesdo01,Dominic James,TBL,2026,C,43,526.1833333333,7,8,8,56,13,58,14,41
martiem01,Emil Martinsen Lilleberg,TBL,2026,D,50,865.4,4,8,61,43,45,96,6,42
cernaer01,Erik ÄernÃ¡k,TBL,2026,D,61,1074.55,3,8,74,53,99,112,15,55
crozima01,Maxwell Crozier,TBL,2026,D,35,560.4,1,9,40,46,31,39,5,21
perryco01,Corey Perry,TBL,2026,RW,22,268.6666666667,6,3,22,26,3,10,1,9
sabousc01,Scott Sabourin,TBL,2026,F,26,206.7666666667,1,4,89,11,11,63,1,10
carlide01,Declan Carlile,TBL,2026,D,42,620.6833333333,1,2,40,33,38,51,6,22
geekico01,Conor Geekie,TBL,2026,C,14,138.5,1,2,8,10,6,33,3,10
finleja01,Jack Finley,TBL,2026,C,22,185.1333333333,2,1,21,11,5,37,0,5
douglcu01,Curtis Douglas,TBL,2026,C,29,173.15,0,2,92,17,7,32,3,9
groshma01,Maxim Groshev,TBL,2026,RW,2,23.0,0,1,0,1,1,0,0,1
chaffmi01,Mitchell Chaffee,TBL,2026,F,11,105.1666666667,0,1,4,9,5,29,0,7
santist01,Steven Santini,TBL,2026,D,12,124.0166666667,0,1,2,4,7,9,0,7
katchbo01,Boris Katchouk,TBL,2026,LW,3,36.5666666667,0,0,0,0,2,5,0,0
lundmsi01,Simon Lundmark,TBL,2026,D,1,16.75,0,0,0,1,2,2,0,0
pelleja01,Jakob Pelletier,TBL,2026,LW,5,46.7166666667,0,0,0,4,3,8,0,4
dukedy01,Dylan Duke,TBL,2026,LW,1,9.3666666667,0,0,0,1,0,0,1,1
suzukni01,Nick Suzuki,MTL,2026,C,82,1707.2833333333,29,72,28,183,62,62,29,72
caufico01,Cole Caufield,MTL,2026,RW,81,1472.8666666667,51,37,14,258,21,50,22,56
hutsola01,Lane Hutson,MTL,2026,D,82,1949.3166666667,12,66,34,124,137,31,43,93
slafkju01,Juraj Slafkovsky,MTL,2026,LW,82,1520.0666666667,30,43,52,180,78,105,16,82
demidiv01,Ivan Demidov,MTL,2026,RW,82,1270.8333333333,19,43,34,127,26,28,22,72
dobsono01,Noah Dobson,MTL,2026,D,80,1798.7333333333,12,35,34,158,188,62,36,95
mathemi01,Mike Matheson,MTL,2026,D,78,1884.7166666667,7,30,34,114,150,59,24,94
kapanol01,Oliver Kapanen,MTL,2026,C,82,1186.95,22,15,22,131,68,32,14,38
bolduza01,Zachary Bolduc,MTL,2026,C,78,1063.25,12,18,28,101,43,170,18,66
newhoal01,Alex Newhook,MTL,2026,C,42,608.35,13,12,10,61,17,48,2,13
evansja02,Jake Evans,MTL,2026,C,68,1044.2,12,12,28,76,50,89,15,48
gallabr01,Brendan Gallagher,MTL,2026,RW,77,951.0,7,16,39,121,20,98,11,37
anderjo05,Josh Anderson,MTL,2026,RW,72,1009.6166666667,14,9,90,89,43,129,8,42
carrial01,Alexandre Carrier,MTL,2026,D,73,1393.05,7,15,34,56,155,35,28,50
texieal01,Alexandre Texier,MTL,2026,C,43,614.3,8,12,24,67,14,56,5,21
dachki01,Kirby Dach,MTL,2026,C,37,505.3166666667,8,7,31,47,30,53,11,17
danauph01,Phillip Danault,MTL,2026,C,45,677.7666666667,6,6,20,49,29,41,8,23
strubja01,Jayden Struble,MTL,2026,D,59,827.0666666667,2,10,58,26,32,115,13,52
guhleka01,Kaiden Guhle,MTL,2026,D,39,759.05,2,9,41,39,63,86,21,36
velenjo01,Joe Veleno,MTL,2026,C,61,737.5666666667,2,3,19,52,32,166,8,19
blaissa01,Sammy Blais,MTL,2026,LW,13,110.65,2,3,6,11,7,50,3,0
xhekaar01,Arber Xhekaj,MTL,2026,D,65,742.4666666667,1,3,116,40,43,178,2,35
xhekafl01,Florian Xhekaj,MTL,2026,LW,5,47.9833333333,0,1,7,4,4,9,0,4
reinbda01,David Reinbacher,MTL,2026,D,2,26.2833333333,0,1,0,3,2,1,0,2
lainepa01,Patrik Laine,MTL,2026,RW,5,63.0333333333,0,1,2,6,0,2,0,2
engstad01,Adam Engstrom,MTL,2026,D,15,195.7833333333,0,1,8,11,8,7,2,7
davidja01,Jared Davidson,MTL,2026,C,10,87.1666666667,0,1,10,9,1,18,1,5
beckow01,Owen Beck,MTL,2026,C,15,137.8333333333,1,0,6,11,8,24,2,10
royjo01,Joshua Roy,MTL,2026,RW,3,29.3666666667,0,0,2,2,0,6,0,3
pastrda01,David PastrÅÃ¡k,BOS,2026,RW,77,1590.4833333333,29,71,72,261,32,86,32,134
geekimo01,Morgan Geekie,BOS,2026,C,81,1409.8666666667,39,29,22,181,34,110,20,78
zachapa01,Pavel Zacha,BOS,2026,C,78,1314.0,30,35,28,131,26,64,18,61
mcavoch01,Charlie McAvoy,BOS,2026,D,69,1682.8666666667,11,50,62,111,129,79,29,88
arvidvi01,Viktor Arvidsson,BOS,2026,LW,69,1007.3333333333,25,29,24,174,36,24,15,58
lindhel01,Elias Lindholm,BOS,2026,C,69,1233.8833333333,17,31,38,114,59,41,17,52
mitteca01,Casey Mittelstadt,BOS,2026,C,71,1076.5333333333,15,27,12,79,21,23,12,74
mintefr01,Fraser Minten,BOS,2026,C,82,1275.1833333333,17,18,20,117,51,142,27,40
khusnma01,Marat Khusnutdinov,BOS,2026,C,77,1116.5166666667,15,18,16,78,39,42,21,47
lohrema01,Mason Lohrei,BOS,2026,D,73,1234.0833333333,7,19,20,73,92,30,20,93
lindhha01,Hampus Lindholm,BOS,2026,D,67,1448.75,5,21,58,100,103,12,25,80
zadorni01,Nikita Zadorov,BOS,2026,D,81,1691.4,2,20,152,107,102,196,33,94
kuralse01,Sean Kuraly,BOS,2026,C,82,1093.0,6,16,41,110,47,87,18,57
jeannta01,Tanner Jeannot,BOS,2026,F,77,973.5,6,16,66,78,58,239,7,44
kastema01,Mark Kastelic,BOS,2026,C,82,1034.9166666667,12,10,140,100,64,215,30,42
eyssimi01,Michael Eyssimont,BOS,2026,C,56,610.9333333333,8,10,31,109,21,54,4,37
steeval02,Alex Steeves,BOS,2026,F,43,512.9,9,7,34,55,26,144,9,23
jokihhe01,Henri Jokiharju,BOS,2026,D,41,729.9833333333,2,13,14,40,37,27,6,48
peekean01,Andrew Peeke,BOS,2026,D,77,1492.6833333333,5,9,22,82,135,105,10,59
aspirjo01,Jonathan Aspirot,BOS,2026,D,61,1021.1333333333,3,10,43,47,83,86,10,56
harrijo01,Jordan Harris,BOS,2026,D,8,127.1833333333,1,2,0,12,5,5,1,6
reichlu01,Lukas Reichel,BOS,2026,LW,10,128.2,1,2,0,9,5,2,3,7
hagenja01,James Hagens,BOS,2026,C,2,29.1,0,1,2,2,0,1,3,3
tufteri01,Riley Tufte,BOS,2026,LW,4,46.6833333333,1,0,0,4,1,7,0,1
beechjo01,John Beecher,BOS,2026,C,6,62.4333333333,1,0,0,6,4,7,0,1
poitrma01,Matthew Poitras,BOS,2026,C,3,36.35,1,0,4,8,2,0,0,1
sodervi01,Victor SÃ¶derstrÃ¶m,BOS,2026,D,8,109.4166666667,0,1,0,8,10,1,2,11
vielje01,Jeffrey Viel,BOS,2026,F,10,95.05,0,0,30,11,4,27,1,2
blumema01,MatÄj BlÃ¼mel,BOS,2026,RW,4,43.4666666667,0,0,0,4,2,2,0,3
callami02,Michael Callahan,BOS,2026,D,5,64.95,0,0,0,3,9,3,2,3
merkuge01,Georgii Merkulov,BOS,2026,F,1,10.5833333333,0,0,0,0,0,0,0,0
kolyavl01,Vladislav Kolyachonok,BOS,2026,D,2,24.1833333333,0,0,0,2,3,0,1,3
stuetti02,Tim StÃ¼tzle,OTT,2026,LW,80,1621.4,34,49,39,194,44,126,34,92
bathedr01,Drake Batherson,OTT,2026,C,79,1370.7833333333,33,38,33,167,22,122,22,63
cozendy01,Dylan Cozens,OTT,2026,C,82,1397.25,28,31,59,204,24,215,19,53
tkachbr01,Brady Tkachuk,OTT,2026,LW,60,1017.6166666667,22,37,71,221,19,162,14,40
sandeja01,Jake Sanderson,OTT,2026,D,67,1664.2333333333,14,40,8,147,128,29,31,81
giroucl01,Claude Giroux,OTT,2026,C,82,1336.7833333333,14,35,22,138,27,65,24,52
pintosh01,Shane Pinto,OTT,2026,C,72,1347.25,23,23,42,157,50,94,25,53
amadimi01,Michael Amadio,OTT,2026,C,81,1305.75,15,20,18,96,51,105,33,60
greigri01,Ridly Greig,OTT,2026,C,77,1285.4166666667,13,22,83,128,52,96,20,49
zettefa01,Fabian Zetterlund,OTT,2026,W,82,1058.6,17,16,16,132,32,155,20,36
chaboth01,Thomas Chabot,OTT,2026,D,57,1287.0,7,24,22,99,111,36,25,59
spencjo01,Jordan Spence,OTT,2026,D,73,1366.9833333333,7,24,22,108,59,55,16,68
zubar01,Artem Zub,OTT,2026,D,81,1684.1833333333,5,25,57,92,120,66,26,78
perroda01,David Perron,OTT,2026,LW,49,658.3666666667,10,15,22,69,18,64,9,30
cousini01,Nick Cousins,OTT,2026,C,81,925.3,9,14,92,79,41,169,17,47
klevety01,Tyler Kleven,OTT,2026,D,70,1214.4166666667,3,15,53,90,95,126,30,82
jenseni02,Nick Jensen,OTT,2026,D,61,1037.5333333333,4,13,22,36,66,38,11,51
ellerla01,Lars Eller,OTT,2026,C,68,778.4166666667,5,10,12,67,34,50,12,35
hallist01,Stephen Halliday,OTT,2026,C,30,255.3166666667,4,7,2,34,8,30,2,16
foegewa01,Warren Foegele,OTT,2026,LW,21,243.3333333333,6,2,4,27,9,25,3,15
matinni01,Nikolas Matinpalo,OTT,2026,D,50,781.3666666667,0,5,16,37,55,49,11,38
thomsla01,Lassi Thomson,OTT,2026,D,11,151.2,0,3,0,11,9,6,4,6
lycksol01,Olle Lycksell,OTT,2026,RW,7,69.1333333333,1,1,0,7,4,4,1,1
yakemca01,Carter Yakemchuk,OTT,2026,D,4,58.1333333333,1,1,2,5,4,0,1,7
macdeku01,Kurtis MacDermid,OTT,2026,LW,19,79.8333333333,0,1,33,4,6,18,0,2
kaliyar01,Arthur Kaliyev,OTT,2026,RW,2,21.2166666667,0,1,0,4,0,0,0,2
gilbede01,Dennis Gilbert,OTT,2026,D,8,101.5,0,1,2,2,12,10,0,6
crottca01,Cameron Crotty,OTT,2026,D,6,89.5166666667,0,1,0,5,3,3,2,3
bourgxa01,Xavier Bourgault,OTT,2026,C,2,11.9166666667,0,0,0,3,0,3,0,1
donovjo01,Jorian Donovan,OTT,2026,D,2,14.0666666667,0,0,0,1,1,2,0,1
sebrado01,Donovan Sebrango,OTT,2026,D,2,30.45,0,0,5,1,0,1,0,1
hodgsha01,Hayden Hodgson,OTT,2026,RW,10,70.25,0,0,11,4,0,29,1,3
debrial01,Alex DeBrincat,DET,2026,RW,82,1517.0166666667,41,44,19,287,39,38,43,87
raymolu01,Lucas Raymond,DET,2026,LW,80,1503.9166666667,25,51,22,173,29,43,31,76
larkidy01,Dylan Larkin,DET,2026,C,74,1493.85,34,33,48,228,33,46,18,67
seidemo01,Moritz Seider,DET,2026,D,82,2104.65,10,50,57,187,180,128,29,99
kanepa01,Patrick Kane,DET,2026,RW,67,1185.5833333333,16,41,16,169,24,21,9,67
coppan01,Andrew Copp,DET,2026,C,79,1309.2833333333,9,34,24,115,64,44,22,75
vanrija01,James van Riemsdyk,DET,2026,LW,72,846.1666666667,15,16,14,99,28,15,11,39
finniem01,Emmitt Finnie,DET,2026,C,82,1271.0,13,17,6,120,41,131,24,74
comphj.01,J.T. Compher,DET,2026,LW,82,1284.7166666667,11,17,27,95,54,22,11,44
edvinsi01,Simon Edvinsson,DET,2026,D,72,1609.6166666667,9,16,75,88,148,94,26,89
sandiax01,Axel Sandin Pellikka,DET,2026,D,68,1102.3333333333,7,14,18,68,54,17,8,60
kaspema01,Marco Kasper,DET,2026,C,81,1117.35,9,10,33,131,51,186,14,55
chiarbe01,Ben Chiarot,DET,2026,D,82,1708.6,5,10,75,103,160,170,25,74
rasmumi01,Michael Rasmussen,DET,2026,C,64,809.6,6,8,8,65,63,64,10,28
applema01,Mason Appleton,DET,2026,C,65,879.0666666667,6,8,44,63,29,89,1,22
johanal01,Albert Johansson,DET,2026,D,82,1307.0666666667,3,8,16,61,93,56,23,57
faulkju01,Justin Faulk,DET,2026,D,17,344.3833333333,5,3,10,32,30,21,7,10
daniena01,Nate Danielson,DET,2026,C,28,309.4833333333,2,5,4,31,9,8,8,17
berggjo02,Jonatan Berggren,DET,2026,RW,15,179.75,2,4,6,20,3,10,1,14
bernaja01,Jacob Bernard-Docker,DET,2026,D,63,933.05,1,4,25,41,87,66,8,41
leonajo01,John Leonard,DET,2026,LW,11,126.5166666667,2,2,0,11,9,12,2,13
perroda01,David Perron,DET,2026,LW,16,223.7,3,0,18,24,5,26,5,6
shinedo01,Dominik Shine,DET,2026,F,18,124.8333333333,3,0,7,13,6,14,6,8
soderel01,Elmer SÃ¶derblom,DET,2026,RW,39,416.3666666667,2,1,12,42,11,64,7,29
hamontr01,Travis Hamonic,DET,2026,D,26,373.8333333333,0,2,29,21,41,32,6,19
brandmi01,Michael Brandsegg-Nygard,DET,2026,F,14,175.2333333333,0,1,2,20,3,43,5,12
mazurca01,Carter Mazur,DET,2026,LW,8,85.5833333333,0,0,0,3,6,10,0,3
gustaer02,Erik Gustafsson,DET,2026,D,2,37.4833333333,0,0,2,3,1,2,1,3
driessh01,Sheldon Dries,DET,2026,C,5,34.8666666667,0,0,0,2,3,8,3,1
reinhsa01,Sam Reinhart,FLA,2026,C,64,1362.35,29,32,10,165,40,59,15,52
bennesa01,Sam Bennett,FLA,2026,C,76,1405.4333333333,26,32,82,201,32,115,25,73
verhaca01,Carter Verhaeghe,FLA,2026,C,77,1356.1833333333,25,30,32,187,22,68,29,66
marchbr03,Brad Marchand,FLA,2026,LW,52,922.2166666667,27,27,38,137,16,36,15,56
lundean01,Anton Lundell,FLA,2026,C,64,1225.7333333333,18,26,34,137,35,75,14,64
tkachma01,Matthew Tkachuk,FLA,2026,LW,31,567.3833333333,13,21,48,88,7,29,8,38
luostee01,Eetu Luostarinen,FLA,2026,C,73,1209.9166666667,11,22,32,107,57,121,20,45
jonesse01,Seth Jones,FLA,2026,D,52,1232.3,7,25,18,88,61,47,13,66
samosma01,Mackie Samoskevich,FLA,2026,RW,77,1114.15,12,20,30,161,33,136,10,52
greeraj01,A.J. Greer,FLA,2026,LW,78,969.45,17,15,113,104,29,203,9,52
rodriev01,Evan Rodrigues,FLA,2026,C,69,1172.5333333333,11,20,38,160,26,63,31,47
forslgu02,Gustav Forsling,FLA,2026,D,80,1810.3,2,26,51,112,98,52,29,59
ekblaaa01,Aaron Ekblad,FLA,2026,D,72,1618.4,4,22,55,97,103,84,20,68
balinuv01,Uvis Balinskis,FLA,2026,D,54,884.05,5,10,30,66,42,71,23,33
boqvije01,Jesper Boqvist,FLA,2026,C,73,863.5166666667,4,9,16,64,33,141,9,55
mikkoni01,Niko Mikkola,FLA,2026,D,68,1384.1833333333,3,8,47,68,81,116,16,73
kuninlu01,Luke Kunin,FLA,2026,C,62,600.1666666667,4,6,47,49,47,123,3,22
gregono01,Noah Gregor,FLA,2026,C,37,353.7166666667,4,5,26,41,11,37,5,11
hinosvi01,Vinnie Hinostroza,FLA,2026,C,17,216.5333333333,3,5,16,19,8,11,5,11
petryje01,Jeff Petry,FLA,2026,D,58,861.6166666667,0,8,22,45,57,59,4,48
